,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
5342,107.0,1,0.4002152000321075,0.5156259031800852,64,1.0,132,22,male,False,False,inspiration,True,3
5343,83.0,1,0.3502607000991702,0.39367712558472495,65,1.0,132,22,male,False,False,expiration,True,0
5344,107.0,1,0.3168440000154078,1.0961338073104208,66,1.0,132,22,male,False,False,inspiration,True,3
5345,91.0,1,0.3001702999463305,0.7687255298867304,67,1.0,132,22,male,False,False,expiration,True,1
5346,99.0,1,0.35013339994475245,0.9342271254140532,68,1.0,132,22,male,False,False,inspiration,True,2
5347,91.0,1,0.4575850000837818,0.8073126334551766,69,1.0,132,22,male,False,False,expiration,True,1
5348,83.0,1,0.4168482000241056,1.823577014368712,70,1.0,132,22,male,False,False,expiration,True,0
5349,99.0,1,0.3835056000389159,1.5155909924249862,71,1.0,132,22,male,False,False,inspiration,True,2
5350,91.0,1,0.6338280000491068,1.7023591943561596,72,1.0,132,22,male,False,False,expiration,True,1
5351,99.0,1,0.30017039994709194,1.850318856966156,73,1.0,132,22,male,False,False,expiration,True,2
5352,83.0,1,0.3668595999479294,0.581110910044513,74,1.0,132,22,male,False,False,inspiration,True,0
5353,107.0,1,0.2667935999343172,1.0767120563037271,75,1.0,132,22,male,False,False,expiration,True,3
5355,107.0,1,0.3335009999573231,0.8134000393277789,77,1.0,132,22,male,False,False,expiration,True,3
5356,83.0,1,0.3168723999988288,1.7422703543974378,78,1.0,132,22,male,False,False,expiration,True,0
5357,91.0,1,0.366839399910532,0.7392125621159475,79,1.0,132,22,male,False,False,inspiration,True,1
5438,107.0,1,0.6038797000655904,1.7378443196321876,0,2.0,132,22,male,False,False,inspiration,True,3
5439,83.0,1,0.41674549994058907,1.0236213381794332,1,2.0,132,22,male,False,False,inspiration,True,0
5440,99.0,1,0.3501658000750467,1.1540103101735937,2,2.0,132,22,male,False,False,expiration,True,2
5441,107.0,1,0.4461287999292836,0.783790761607347,3,2.0,132,22,male,False,False,inspiration,True,3
5442,99.0,1,0.38351750001311297,0.5810142084088864,4,2.0,132,22,male,False,False,expiration,True,2
5443,91.0,1,0.3168956999434158,0.6775357307073616,5,2.0,132,22,male,False,False,inspiration,True,1
5444,83.0,1,0.31669930007774383,1.0973806514973972,6,2.0,132,22,male,False,False,expiration,True,0
5445,91.0,1,0.30015660007484257,1.155476292327175,7,2.0,132,22,male,False,False,inspiration,True,1
5446,107.0,1,0.31681630003731703,1.7266677820394636,8,2.0,132,22,male,False,False,expiration,True,3
5447,91.0,1,0.3001572999637574,1.0224468808036389,9,2.0,132,22,male,False,False,inspiration,True,1
5448,99.0,1,0.333471899968572,0.611962918341888,10,2.0,132,22,male,False,False,expiration,True,2
5449,107.0,1,0.3001727999653667,1.1273157778385223,11,2.0,132,22,male,False,False,inspiration,True,3
5450,99.0,1,0.4168235999532044,1.7593113949521824,12,2.0,132,22,male,False,False,expiration,True,2
5451,83.0,0,0.4373547999421135,0.8488670257650341,13,2.0,132,22,male,False,False,inspiration,False,0
5452,91.0,0,0.31682170007843524,1.6846273142567718,14,2.0,132,22,male,False,False,inspiration,False,1
5453,83.0,0,0.3834956000791863,0.6312463054782089,15,2.0,132,22,male,False,False,expiration,False,0
5454,107.0,0,0.3001412000739947,1.9795270840501948,16,2.0,132,22,male,False,False,inspiration,False,3
5455,83.0,0,0.3668274999363348,0.9684522421953092,17,2.0,132,22,male,False,False,expiration,False,0
5456,99.0,0,0.31684270000550896,1.7212655504105974,18,2.0,132,22,male,False,False,expiration,False,2
5457,99.0,1,0.33349929994437844,0.6575422492479448,19,2.0,132,22,male,False,False,inspiration,True,2
5458,91.0,1,0.4001836999086663,0.31259408702773633,20,2.0,132,22,male,False,False,inspiration,True,1
5459,91.0,1,0.3501763000385836,1.4915640960410264,21,2.0,132,22,male,False,False,inspiration,True,1
5460,83.0,0,0.6510338000953197,1.6681112898269082,22,2.0,132,22,male,False,False,expiration,False,0
5461,107.0,0,0.4168169000186026,0.3394650149363881,23,2.0,132,22,male,False,False,inspiration,False,3
5462,99.0,1,0.5601156000047922,1.3460987899087389,24,2.0,132,22,male,False,False,expiration,True,2
5463,83.0,1,0.6641807999694721,1.719798264957146,25,2.0,132,22,male,False,False,expiration,True,0
5464,107.0,0,0.6436223000055179,1.6339729522109272,26,2.0,132,22,male,False,False,inspiration,False,3
5465,107.0,1,0.5193459000438452,0.835913368409303,27,2.0,132,22,male,False,False,expiration,True,3
5466,91.0,1,0.6530794000718743,0.7762482271498372,28,2.0,132,22,male,False,False,inspiration,True,1
5467,83.0,1,0.6234530999790877,0.7762296619708502,29,2.0,132,22,male,False,False,expiration,True,0
5468,91.0,1,0.41703230002895,1.7244321240694138,30,2.0,132,22,male,False,False,expiration,True,1
5469,99.0,1,0.5499704000540078,1.099752358424892,31,2.0,132,22,male,False,False,inspiration,True,2
5470,83.0,1,0.350158300017938,1.9488281822677112,32,2.0,132,22,male,False,False,inspiration,True,0
5471,107.0,1,0.5154755000257865,1.3491404014887012,33,2.0,132,22,male,False,False,expiration,True,3
5472,99.0,1,0.4239122999133542,1.2785546901088658,34,2.0,132,22,male,False,False,expiration,True,2
5473,107.0,1,0.3668357999995351,1.9078121904426328,35,2.0,132,22,male,False,False,expiration,True,3
5474,83.0,1,0.4417369000148028,1.089943784928179,36,2.0,132,22,male,False,False,expiration,True,0
5475,99.0,1,0.35014049999881536,1.068480918424909,37,2.0,132,22,male,False,False,inspiration,True,2
5476,91.0,1,0.4003773999866098,0.6882828559356804,38,2.0,132,22,male,False,False,expiration,True,1
5477,91.0,1,0.3501561000011861,1.7006726341311482,39,2.0,132,22,male,False,False,expiration,True,1
5478,99.0,1,0.4394324000459165,1.9658290303307515,40,2.0,132,22,male,False,False,inspiration,True,2
5479,107.0,1,0.3835121999727562,1.5823311113802467,41,2.0,132,22,male,False,False,expiration,True,3
5480,91.0,1,0.4392410999862477,1.9420912152464096,42,2.0,132,22,male,False,False,expiration,True,1
5481,83.0,1,0.3668533000163734,0.3760418258642312,43,2.0,132,22,male,False,False,expiration,True,0
5483,91.0,1,0.3668351999949664,1.880038002870644,45,2.0,132,22,male,False,False,inspiration,True,1
5484,107.0,1,0.3168307000305504,1.3496012412297147,46,2.0,132,22,male,False,False,expiration,True,3
5486,83.0,1,0.3501792999450117,0.8201407944360737,48,2.0,132,22,male,False,False,expiration,True,0
5487,107.0,1,0.4196908000158146,1.5000201877271242,49,2.0,132,22,male,False,False,expiration,True,3
5488,99.0,1,0.3169652000069618,1.919485843497096,50,2.0,132,22,male,False,False,expiration,True,2
5489,99.0,1,0.3002052999800071,0.8213579981279633,51,2.0,132,22,male,False,False,inspiration,True,2
5490,83.0,1,0.3333932000678033,0.7180668278422387,52,2.0,132,22,male,False,False,expiration,True,0
5491,91.0,1,0.4001916999695823,1.4567961759569414,53,2.0,132,22,male,False,False,inspiration,True,1
5492,107.0,1,0.5677187000401318,0.9974869606095338,54,2.0,132,22,male,False,False,expiration,True,3
5493,91.0,1,0.3835228000534697,1.869996121399241,55,2.0,132,22,male,False,False,expiration,True,1
5494,91.0,1,0.45311870006844396,0.9420112603862782,56,2.0,132,22,male,False,False,inspiration,True,1
5495,91.0,1,0.3167764999670908,1.3813168979188126,57,2.0,132,22,male,False,False,expiration,True,1
5496,107.0,1,0.4273077000398189,0.6621224845207621,58,2.0,132,22,male,False,False,inspiration,True,3
5497,99.0,1,0.3668285999447107,1.8665030869195929,59,2.0,132,22,male,False,False,inspiration,True,2
5498,83.0,1,0.4002170000458136,0.9885039835257448,60,2.0,132,22,male,False,False,expiration,True,0
5499,83.0,1,0.3001546999439597,0.9457691593139754,61,2.0,132,22,male,False,False,inspiration,True,0
5500,99.0,1,0.4263162000570446,1.4046914804342314,62,2.0,132,22,male,False,False,expiration,True,2
5501,107.0,1,0.4856197000481188,0.3204085764615652,63,2.0,132,22,male,False,False,inspiration,True,3
5502,107.0,1,0.31681709992699325,0.873457159823678,64,2.0,132,22,male,False,False,expiration,True,3
5503,83.0,1,0.3169036000035703,0.8622776956124327,65,2.0,132,22,male,False,False,inspiration,True,0
5504,107.0,0,0.6214789000805467,1.8103018691444703,66,2.0,132,22,male,False,False,expiration,False,3
5505,91.0,0,0.4675754000199959,1.836724366618789,67,2.0,132,22,male,False,False,expiration,False,1
5506,99.0,0,0.4204475999576971,0.8829140557336481,68,2.0,132,22,male,False,False,inspiration,False,2
5507,91.0,0,0.4166346000274643,1.6016165735002623,69,2.0,132,22,male,False,False,expiration,False,1
5508,83.0,1,0.4167773999506608,1.5181389886602492,70,2.0,132,22,male,False,False,inspiration,True,0
5510,91.0,1,0.4895820999518037,0.3838869241109453,72,2.0,132,22,male,False,False,inspiration,True,1
5511,99.0,1,0.28347069991286844,0.9994110621636679,73,2.0,132,22,male,False,False,inspiration,True,2
5512,83.0,1,0.2835161999100819,0.9954613665034716,74,2.0,132,22,male,False,False,expiration,True,0
5513,107.0,1,0.33362239995040005,0.616066849694471,75,2.0,132,22,male,False,False,inspiration,True,3
5514,99.0,1,0.2668197000166401,1.3525305889011825,76,2.0,132,22,male,False,False,expiration,True,2
5515,107.0,1,0.266812999965623,1.2998430847711584,77,2.0,132,22,male,False,False,inspiration,True,3
5516,83.0,1,0.350280600017868,1.0212030311161835,78,2.0,132,22,male,False,False,inspiration,True,0
5517,91.0,1,0.26683520001824945,1.4427932329807418,79,2.0,132,22,male,False,False,expiration,True,1
5598,107.0,1,0.76071909989696,1.6381772429109331,0,3.0,132,22,male,False,False,inspiration,True,3
5599,83.0,1,0.3669475000351667,0.805034010310282,1,3.0,132,22,male,False,False,expiration,True,0
5600,99.0,1,0.3835129999788478,1.4401227528903704,2,3.0,132,22,male,False,False,inspiration,True,2
5601,107.0,1,0.5196433999808505,1.950151192159712,3,3.0,132,22,male,False,False,inspiration,True,3
5602,99.0,1,0.33355800004210323,1.0541160092857005,4,3.0,132,22,male,False,False,inspiration,True,2
5603,91.0,1,0.2834921000758186,1.5768817915211952,5,3.0,132,22,male,False,False,expiration,True,1
5604,83.0,1,0.3501505999593064,0.8829301874389031,6,3.0,132,22,male,False,False,inspiration,True,0
5605,91.0,1,0.3835127999773249,1.5556399121997857,7,3.0,132,22,male,False,False,expiration,True,1
5606,107.0,1,0.3001835000468418,1.6320135400093885,8,3.0,132,22,male,False,False,inspiration,True,3
5607,91.0,1,0.333499800064601,0.5672012011888788,9,3.0,132,22,male,False,False,expiration,True,1
5608,99.0,1,0.31688049994409084,0.9879269646489088,10,3.0,132,22,male,False,False,inspiration,True,2
5609,107.0,1,0.3001406000694261,1.7322637074049292,11,3.0,132,22,male,False,False,expiration,True,3
5610,99.0,1,0.33354669995605946,0.6220240500176512,12,3.0,132,22,male,False,False,inspiration,True,2
5611,83.0,1,0.30016410001553595,1.3609755834629098,13,3.0,132,22,male,False,False,expiration,True,0
5612,91.0,1,0.3001513999188319,1.01570264228297,14,3.0,132,22,male,False,False,inspiration,True,1
5613,83.0,1,0.3335563000291586,0.9403578383255304,15,3.0,132,22,male,False,False,expiration,True,0
5614,107.0,1,0.2834368000039831,0.9249411179128636,16,3.0,132,22,male,False,False,inspiration,True,3
5615,83.0,1,0.3168739000102505,0.7779514787252073,17,3.0,132,22,male,False,False,inspiration,True,0
5616,99.0,1,0.2334600000176579,1.0933645278579216,18,3.0,132,22,male,False,False,expiration,True,2
5617,99.0,1,0.35024479997809976,0.4300983343121839,19,3.0,132,22,male,False,False,inspiration,True,2
5618,91.0,1,0.2669234999921173,1.1969083358393688,20,3.0,132,22,male,False,False,expiration,True,1
5619,91.0,1,0.3001843999372795,1.8427770397474004,21,3.0,132,22,male,False,False,expiration,True,1
5620,83.0,1,0.35017240000888705,1.3875978550841948,22,3.0,132,22,male,False,False,inspiration,True,0
5621,107.0,1,0.2834923999616876,1.0085170852521017,23,3.0,132,22,male,False,False,expiration,True,3
5622,99.0,1,0.33349629992153496,1.3109378207821158,24,3.0,132,22,male,False,False,inspiration,True,2
5623,83.0,1,0.400182000012137,0.4714885975748668,25,3.0,132,22,male,False,False,expiration,True,0
5624,107.0,1,0.28346069995313883,1.4767207672272946,26,3.0,132,22,male,False,False,inspiration,True,3
5625,107.0,1,0.3168355999514461,0.949480033623738,27,3.0,132,22,male,False,False,expiration,True,3
5626,91.0,1,0.4167936999583617,1.920844302871601,28,3.0,132,22,male,False,False,expiration,True,1
5627,83.0,1,0.3001219999277964,1.0405747722795855,29,3.0,132,22,male,False,False,inspiration,True,0
5628,91.0,0,0.4822801999980584,1.1584644091550895,30,3.0,132,22,male,False,False,expiration,False,1
5629,99.0,0,0.560173699981533,0.6905200901630291,31,3.0,132,22,male,False,False,inspiration,False,2
5630,83.0,1,0.2834525000071153,1.0136159001017782,32,3.0,132,22,male,False,False,expiration,True,0
5631,107.0,0,0.4167589000426233,1.7547612653639544,33,3.0,132,22,male,False,False,expiration,False,3
5632,99.0,0,0.5280727000208572,1.1553046514017051,34,3.0,132,22,male,False,False,inspiration,False,2
5633,107.0,1,0.4444426000118256,1.9518073416709925,35,3.0,132,22,male,False,False,expiration,True,3
5634,83.0,0,0.3668575999327004,0.6905455095397974,36,3.0,132,22,male,False,False,inspiration,False,0
5635,99.0,1,0.40021790005266666,0.4121521541581648,37,3.0,132,22,male,False,False,expiration,True,2
5636,91.0,1,0.2669976999750361,1.4506818146545637,38,3.0,132,22,male,False,False,expiration,True,1
5637,91.0,1,0.3668708999175577,0.3459630734043315,39,3.0,132,22,male,False,False,expiration,True,1
5638,99.0,0,0.4637719999300316,1.1098676786875443,40,3.0,132,22,male,False,False,expiration,False,2
5639,107.0,1,0.3334067000541836,1.1949143465967236,41,3.0,132,22,male,False,False,inspiration,True,3
5640,91.0,1,0.3001752999844029,1.3084978480811904,42,3.0,132,22,male,False,False,inspiration,True,1
5641,83.0,1,0.3502804000163451,0.3290479425709936,43,3.0,132,22,male,False,False,inspiration,True,0
5642,83.0,1,0.6829952000407502,0.7513526696118729,44,3.0,132,22,male,False,False,expiration,True,0
5643,91.0,1,0.3834805000806227,0.9210990387721458,45,3.0,132,22,male,False,False,inspiration,True,1
5644,107.0,1,0.3668557999189943,0.8568369860995348,46,3.0,132,22,male,False,False,expiration,True,3
5645,99.0,1,0.4168034999165684,1.3006252555288549,47,3.0,132,22,male,False,False,inspiration,True,2
5646,83.0,1,0.31686929997522384,0.9288790421564964,48,3.0,132,22,male,False,False,expiration,True,0
5647,107.0,0,0.4622492999769747,0.4934955525064302,49,3.0,132,22,male,False,False,inspiration,False,3
5648,99.0,1,0.2835196000523865,1.0565601047204458,50,3.0,132,22,male,False,False,expiration,True,2
5649,99.0,0,0.4002370999660343,1.6387163985364972,51,3.0,132,22,male,False,False,inspiration,False,2
5650,83.0,1,0.33350159996189177,1.1558071341517795,52,3.0,132,22,male,False,False,expiration,True,0
5651,91.0,1,0.4299395000562072,1.2035151495494134,53,3.0,132,22,male,False,False,expiration,True,1
5652,107.0,1,0.4633786000777036,1.2234296004465053,54,3.0,132,22,male,False,False,inspiration,True,3
5653,91.0,1,0.3668490001000464,0.7336983847034175,55,3.0,132,22,male,False,False,expiration,True,1
5654,91.0,1,0.40018780005630106,0.6274815752825227,56,3.0,132,22,male,False,False,expiration,True,1
5655,91.0,0,0.6641899000387639,1.6707094891435583,57,3.0,132,22,male,False,False,expiration,False,1
5656,107.0,1,0.3169787999941036,0.7433526565358131,58,3.0,132,22,male,False,False,inspiration,True,3
5657,99.0,1,0.44631010002922267,1.497165838437431,59,3.0,132,22,male,False,False,expiration,True,2
5658,83.0,0,0.502781999995932,1.3895785973744137,60,3.0,132,22,male,False,False,expiration,False,0
5659,83.0,1,0.4002756000263616,1.4951147949837016,61,3.0,132,22,male,False,False,inspiration,True,0
5660,99.0,1,0.5479582999832928,1.59634034150389,62,3.0,132,22,male,False,False,inspiration,True,2
5661,107.0,0,0.5467467999551445,1.6247876053202832,63,3.0,132,22,male,False,False,inspiration,False,3
5662,107.0,1,0.3501491999486461,1.5435635791299267,64,3.0,132,22,male,False,False,expiration,True,3
5663,83.0,1,0.4168472000164911,1.4310668416844925,65,3.0,132,22,male,False,False,expiration,True,0
5664,107.0,0,0.4378997000167146,0.3455566080632298,66,3.0,132,22,male,False,False,expiration,False,3
5665,91.0,1,0.5323036001063883,1.6514581975905096,67,3.0,132,22,male,False,False,expiration,True,1
5667,91.0,1,0.35011730005498976,1.1684645910691016,69,3.0,132,22,male,False,False,inspiration,True,1
5668,83.0,0,0.3335248999064788,0.9425441103979528,70,3.0,132,22,male,False,False,expiration,False,0
5669,99.0,0,0.439201399916783,0.5041279896451579,71,3.0,132,22,male,False,False,inspiration,False,2
5670,91.0,1,0.2835667000617832,0.6155848295501394,72,3.0,132,22,male,False,False,expiration,True,1
5672,83.0,0,0.4523776000132784,0.7964779304347179,74,3.0,132,22,male,False,False,expiration,False,0
5673,107.0,1,0.7181865999009459,1.4581427304135686,75,3.0,132,22,male,False,False,inspiration,True,3
5674,99.0,0,0.7442356999963522,1.9038495711654344,76,3.0,132,22,male,False,False,inspiration,False,2
5675,107.0,1,0.5370395999634638,1.7156109178730994,77,3.0,132,22,male,False,False,inspiration,True,3
5676,83.0,1,0.33348509995266795,1.54852774917486,78,3.0,132,22,male,False,False,inspiration,True,0
5677,91.0,1,0.5838126000016928,1.9232446758714568,79,3.0,132,22,male,False,False,expiration,True,1
6022,92.0,0,0.7555625999812037,1.4516102915141766,1,0.0,210,21,male,False,False,expiration,False,0
6023,105.0,0,0.4249744999688119,0.8353902531109703,2,0.0,210,21,male,False,False,expiration,False,2
6024,112.0,0,0.6847022000001743,1.9789600537736387,3,0.0,210,21,male,False,False,inspiration,False,3
6025,105.0,0,0.7395261999918148,1.9716788501053013,4,0.0,210,21,male,False,False,inspiration,False,2
6026,99.0,0,0.8269447999773547,0.9552236839571692,5,0.0,210,21,male,False,False,expiration,False,1
6027,92.0,0,0.7660531000001356,1.5906966450507314,6,0.0,210,21,male,False,False,expiration,False,0
6028,99.0,1,0.5724175999639556,0.9258459270577312,7,0.0,210,21,male,False,False,expiration,True,1
6029,112.0,1,0.6895329999970272,1.0091646353835932,8,0.0,210,21,male,False,False,expiration,True,3
6030,99.0,1,0.7775486999889836,0.5432816952366788,9,0.0,210,21,male,False,False,expiration,True,1
6031,105.0,1,0.6419187999563292,1.2105340440450594,10,0.0,210,21,male,False,False,expiration,True,2
