,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
8892,0.235260653229576,1,1,0.6457757999996829,1.5397341705139858,4,3.0,1007,28,female,False,False,expiration,expiration,True,True
8893,0.235260653229576,0,0,0.6445320000020729,1.2713011360950175,5,3.0,1007,28,female,False,False,expiration,expiration,True,False
8894,0.235260653229576,1,1,0.4416668000012578,1.7549399698068882,6,3.0,1007,28,female,False,False,inspiration,peak,True,True
8895,0.235260653229576,1,1,0.6053872000011324,0.6811485656531482,7,3.0,1007,28,female,False,False,expiration,expiration,True,True
8896,0.235260653229576,0,0,0.5830458000018552,0.6552920779173792,8,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8897,0.235260653229576,0,1,0.6119608999979391,1.8993293591552427,9,3.0,1007,28,female,False,False,trough,inspiration,False,True
8898,0.235260653229576,0,0,0.4902868999997736,0.5383531728678363,10,3.0,1007,28,female,False,False,expiration,expiration,True,False
8899,0.235260653229576,0,1,0.5469717999985733,1.3337789213505409,11,3.0,1007,28,female,False,False,inspiration,peak,False,True
8900,0.235260653229576,0,1,0.5582969999995839,1.6635921638874265,12,3.0,1007,28,female,False,False,inspiration,inspiration,False,True
8901,0.235260653229576,0,1,0.5042179999982181,1.3050355777367642,13,3.0,1007,28,female,False,False,expiration,expiration,False,True
8902,0.235260653229576,1,1,0.5578997000011441,1.1657700550179442,14,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8903,0.235260653229576,1,1,0.3504714000009699,1.2310604015724758,15,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8904,0.235260653229576,1,1,0.6893253999987792,0.623537597424058,16,3.0,1007,28,female,False,False,peak,expiration,True,True
8905,0.235260653229576,1,1,0.680698799998936,1.7037563073552011,17,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8906,0.235260653229576,0,0,0.5108695000017178,1.60553586287384,18,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8907,0.235260653229576,1,1,0.5469948999998451,1.3130942254473714,19,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8908,0.235260653229576,1,1,0.5823443000008411,1.103478417498892,20,3.0,1007,28,female,False,False,expiration,expiration,True,True
8909,0.235260653229576,0,0,0.6507636999995157,1.3249901687061996,21,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8910,0.235260653229576,1,1,0.7542131000009249,0.5435473197618982,22,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8911,0.235260653229576,0,0,0.6019935000003898,1.2699201197387742,23,3.0,1007,28,female,False,False,expiration,expiration,True,False
8912,0.235260653229576,0,0,0.7992574000018067,0.4525938187759985,24,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8913,0.235260653229576,1,1,0.5632226999987324,1.6206594953835771,25,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8914,0.235260653229576,1,1,0.4784881999985373,1.0303177201955729,26,3.0,1007,28,female,False,False,expiration,expiration,True,True
8915,0.235260653229576,0,0,0.5698717999985092,1.071412548713672,27,3.0,1007,28,female,False,False,inspiration,peak,True,False
8916,0.235260653229576,1,1,0.4229555999991135,1.8148404662974569,28,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8917,0.235260653229576,0,0,0.4743275000000722,0.7390215438655301,29,3.0,1007,28,female,False,False,expiration,expiration,True,False
8918,0.235260653229576,0,0,0.6046924000002036,0.730160482102605,30,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8919,0.235260653229576,0,0,0.5281386999995448,1.854387692100508,31,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8920,0.235260653229576,1,1,0.5379183000004559,1.7366141644945217,32,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8921,0.235260653229576,1,1,0.5106770000020333,1.6910748698933058,33,3.0,1007,28,female,False,False,expiration,expiration,True,True
8922,0.235260653229576,1,1,0.508842100000038,1.7180105196177966,34,3.0,1007,28,female,False,False,expiration,expiration,True,True
8923,0.235260653229576,0,0,0.6124792999980855,0.606407551922999,35,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8924,0.235260653229576,0,0,0.545195300001069,1.0003490070528744,36,3.0,1007,28,female,False,False,expiration,expiration,True,False
8925,0.235260653229576,1,1,0.6155179999987013,0.7123849657818051,37,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8926,0.235260653229576,0,0,0.4737056000012672,1.51283426551792,38,3.0,1007,28,female,False,False,expiration,inspiration,True,False
8927,0.235260653229576,1,1,0.4467851999979757,1.3636148598811761,39,3.0,1007,28,female,False,False,expiration,expiration,True,True
8928,0.235260653229576,1,1,0.5685042000004614,1.88677678663592,40,3.0,1007,28,female,False,False,expiration,expiration,True,True
8929,0.235260653229576,1,1,0.5819732000018121,0.6888903065914764,41,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8930,0.235260653229576,0,0,0.4380282999991323,1.6075724641685605,42,3.0,1007,28,female,False,False,expiration,expiration,True,False
8931,0.235260653229576,0,0,0.5797502999994322,1.0280464083267935,43,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8932,0.235260653229576,1,1,0.5814711000020907,0.496112641410682,44,3.0,1007,28,female,False,False,expiration,expiration,True,True
8933,0.235260653229576,0,0,0.508219299998018,0.935984825792186,45,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8934,0.235260653229576,0,0,0.4990345000005618,1.6293723345611426,46,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8935,0.235260653229576,1,1,0.5449899000013829,0.4016472840603988,47,3.0,1007,28,female,False,False,peak,expiration,True,True
8936,0.235260653229576,1,1,0.630351799998607,0.6020289288567433,48,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8937,0.235260653229576,0,0,0.5458063000005495,1.7704818053783091,49,3.0,1007,28,female,False,False,expiration,expiration,True,False
8938,0.235260653229576,1,1,0.5415510000020731,1.8883493590298044,50,3.0,1007,28,female,False,False,expiration,expiration,True,True
8939,0.235260653229576,0,0,0.4167803999989701,1.1910268052466275,51,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8940,0.235260653229576,0,0,0.7184712000016589,1.8576509186119976,52,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8941,0.235260653229576,0,0,0.538170199997694,1.3564812169418057,53,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8942,0.235260653229576,1,1,0.4758710999994946,1.4313253495821947,54,3.0,1007,28,female,False,False,expiration,inspiration,True,True
8943,0.235260653229576,1,1,0.6539161000000604,0.6677632267414928,55,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8944,0.235260653229576,0,0,0.5320098000011058,1.5751508284924758,56,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8945,0.235260653229576,0,0,0.5187704000018131,1.6756257017780212,57,3.0,1007,28,female,False,False,expiration,inspiration,True,False
8946,0.235260653229576,1,1,0.5041737999999896,0.5698457822977646,58,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8947,0.235260653229576,1,1,0.4676431000007142,1.2910317137221767,59,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8948,0.235260653229576,1,1,0.5250637999997707,1.5312023609833323,60,3.0,1007,28,female,False,False,expiration,expiration,True,True
8949,0.235260653229576,1,1,0.5480680000000575,0.45724572980569705,61,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8950,0.235260653229576,1,1,0.5248206999967806,0.3670797236880037,62,3.0,1007,28,female,False,False,expiration,expiration,True,True
8951,0.235260653229576,0,0,0.5118456000018341,0.916549316512466,63,3.0,1007,28,female,False,False,inspiration,peak,True,False
8952,0.235260653229576,0,0,0.4859651999977359,1.972419898655316,64,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8953,0.235260653229576,1,1,0.5573641000009957,1.086023607212678,65,3.0,1007,28,female,False,False,expiration,expiration,True,True
8954,0.235260653229576,0,0,0.5597675999997591,1.754885173883515,66,3.0,1007,28,female,False,False,expiration,expiration,True,False
8955,0.235260653229576,0,0,0.6175144000008004,1.9175412908347325,67,3.0,1007,28,female,False,False,expiration,expiration,True,False
8956,0.235260653229576,0,0,0.5819407000017236,0.5748408325082323,68,3.0,1007,28,female,False,False,expiration,inspiration,True,False
8957,0.235260653229576,1,1,0.6159770000012941,0.4608709049650174,69,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8958,0.235260653229576,0,0,0.5533785000006901,1.8064303172204208,70,3.0,1007,28,female,False,False,inspiration,expiration,True,False
8959,0.235260653229576,0,0,0.5564515000005485,1.9901359311726308,71,3.0,1007,28,female,False,False,inspiration,inspiration,True,False
8960,0.235260653229576,0,0,0.4169071999967855,1.4323697754753468,72,3.0,1007,28,female,False,False,expiration,inspiration,True,False
8961,0.235260653229576,1,1,0.5969420999972499,0.4821672287963533,73,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8962,0.235260653229576,1,1,0.6227949000021908,1.4775656424864014,74,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8963,0.235260653229576,0,0,0.5010528000020713,0.4364380488865556,75,3.0,1007,28,female,False,False,expiration,expiration,True,False
8964,0.235260653229576,1,1,0.6118937999999616,1.9692053300316297,76,3.0,1007,28,female,False,False,expiration,expiration,True,True
8965,0.235260653229576,0,1,1.1589939000004958,1.3701857872116825,77,3.0,1007,28,female,False,False,inspiration,expiration,False,True
8966,0.235260653229576,1,1,0.6797436000015296,1.4477203599043955,78,3.0,1007,28,female,False,False,inspiration,expiration,True,True
8967,0.235260653229576,1,1,0.5784972000001289,1.2492720180697328,79,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
9311,0.11480912206039907,1,0,0.547222299999703,0.5662137962243721,0,0.0,1004,23,female,False,False,inspiration,expiration,False,False
9312,0.11480912206039907,1,1,0.4506805000000895,1.0145799481454254,1,0.0,1004,23,female,False,False,expiration,inspiration,True,True
9313,0.11480912206039907,0,0,0.4002549000015279,1.6258672141626718,2,0.0,1004,23,female,False,False,expiration,expiration,True,False
9314,0.11480912206039907,0,1,0.4195579000006546,0.5221486671648263,3,0.0,1004,23,female,False,False,inspiration,inspiration,False,True
9315,0.11480912206039907,1,1,0.4002504000000045,0.9322669707659972,4,0.0,1004,23,female,False,False,expiration,expiration,True,True
9316,0.11480912206039907,0,0,0.3838747999998304,0.4557589327090014,5,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9317,0.11480912206039907,1,1,0.6023948000001837,0.321537503910226,6,0.0,1004,23,female,False,False,expiration,expiration,True,True
9318,0.11480912206039907,1,0,0.3171483000005537,0.5532329228490063,7,0.0,1004,23,female,False,False,expiration,inspiration,False,False
9319,0.11480912206039907,0,0,0.5410366000014619,0.4959872154447572,8,0.0,1004,23,female,False,False,inspiration,expiration,True,False
9320,0.11480912206039907,0,0,0.3838402000001224,1.6279919028126244,9,0.0,1004,23,female,False,False,inspiration,expiration,True,False
9321,0.11480912206039907,0,0,0.3673179999987042,0.7433814954491036,10,0.0,1004,23,female,False,False,expiration,trough,True,False
9322,0.11480912206039907,0,0,0.4428373999999167,1.2148127797598292,11,0.0,1004,23,female,False,False,expiration,expiration,True,False
9323,0.11480912206039907,0,0,0.3504942999988998,0.6828895177395427,12,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9324,0.11480912206039907,0,0,0.36717139999927895,0.4493408718025719,13,0.0,1004,23,female,False,False,expiration,expiration,True,False
9325,0.11480912206039907,1,0,0.40025969999987865,1.754301119814142,14,0.0,1004,23,female,False,False,inspiration,expiration,False,False
9326,0.11480912206039907,1,1,0.9594987999989826,1.7572344250655765,15,0.0,1004,23,female,False,False,inspiration,expiration,True,True
9327,0.11480912206039907,1,0,0.4969216999998025,1.9998493488324431,16,0.0,1004,23,female,False,False,expiration,expiration,False,False
9328,0.11480912206039907,1,0,0.6678442000011273,1.2157609921863992,17,0.0,1004,23,female,False,False,inspiration,expiration,False,False
9329,0.11480912206039907,0,0,0.7244558000002144,1.8634871890655589,18,0.0,1004,23,female,False,False,expiration,expiration,True,False
9330,0.11480912206039907,1,1,0.6372670000000653,1.8841385639462027,19,0.0,1004,23,female,False,False,expiration,expiration,True,True
9331,0.11480912206039907,1,0,0.4594625999998243,1.5101611263000971,20,0.0,1004,23,female,False,False,expiration,expiration,False,False
9332,0.11480912206039907,0,0,0.4416655000004539,0.7984607558032331,21,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9333,0.11480912206039907,1,1,0.6071158999984618,1.8115922380893137,22,0.0,1004,23,female,False,False,expiration,inspiration,True,True
9334,0.11480912206039907,0,0,0.5552012999996805,0.977150372421463,23,0.0,1004,23,female,False,False,expiration,expiration,True,False
9335,0.11480912206039907,0,0,0.6653072000008251,1.5834351855657056,24,0.0,1004,23,female,False,False,expiration,expiration,True,False
9336,0.11480912206039907,1,1,0.498087599999053,1.046318450978314,25,0.0,1004,23,female,False,False,inspiration,peak,True,True
9337,0.11480912206039907,1,1,0.6661635000000388,1.4348738728042598,26,0.0,1004,23,female,False,False,inspiration,inspiration,True,True
9338,0.11480912206039907,0,0,0.4728520999997272,1.2544031092258083,27,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9339,0.11480912206039907,1,0,0.6036012999993545,1.5468863548805123,28,0.0,1004,23,female,False,False,expiration,inspiration,False,False
9340,0.11480912206039907,0,0,0.3671274999996968,0.4908923420853055,29,0.0,1004,23,female,False,False,inspiration,expiration,True,False
9341,0.11480912206039907,0,0,0.4002780000009807,1.8759027747979813,30,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9342,0.11480912206039907,0,0,0.4501565999999002,0.8169151815721478,31,0.0,1004,23,female,False,False,expiration,expiration,True,False
9343,0.11480912206039907,1,1,0.5122377000006963,0.8827689776860548,32,0.0,1004,23,female,False,False,peak,expiration,True,True
9344,0.11480912206039907,1,1,0.5455505999998422,0.7523601096863431,33,0.0,1004,23,female,False,False,trough,inspiration,True,True
9345,0.11480912206039907,1,1,0.5889739000012923,0.7204935624415127,34,0.0,1004,23,female,False,False,expiration,expiration,True,True
9346,0.11480912206039907,0,0,0.4497439000006125,1.371412533176687,35,0.0,1004,23,female,False,False,expiration,expiration,True,False
9347,0.11480912206039907,0,0,0.38389189999907103,0.7809508677677468,36,0.0,1004,23,female,False,False,inspiration,inspiration,True,False
9348,0.11480912206039907,1,0,0.3672034999999596,0.6492336962974445,37,0.0,1004,23,female,False,False,expiration,expiration,False,False
9349,0.11480912206039907,0,0,0.7545504999998229,1.2287175913759891,38,0.0,1004,23,female,False,False,inspiration,expiration,True,False
9350,0.11480912206039907,1,1,0.4483045999986643,0.4096868882057849,39,0.0,1004,23,female,False,False,expiration,inspiration,True,True
9351,0.11480912206039907,1,1,0.4209707999998499,0.9756947231887474,40,0.0,1004,23,female,False,False,expiration,expiration,True,True
9352,0.11480912206039907,1,1,0.5844701999994868,1.3119619397520237,41,0.0,1004,23,female,False,False,inspiration,expiration,True,True
9353,0.11480912206039907,0,1,0.6840847999992548,1.2751428834075142,42,0.0,1004,23,female,False,False,inspiration,expiration,False,True
